Commodity,"2010 Jan","2010 Feb","2010 Mar","2010 Apr","2010 May","2010 Jun","2010 Jul","2010 Aug","2010 Sep","2010 Oct","2010 Nov","2010 Dec","2011 Jan","2011 Feb","2011 Mar","2011 Apr","2011 May","2011 Jun","2011 Jul","2011 Aug","2011 Sep","2011 Oct","2011 Nov","2011 Dec","2012 Jan","2012 Feb","2012 Mar","2012 Apr","2012 May","2012 Jun","2012 Jul","2012 Aug","2012 Sep","2012 Oct","2012 Nov","2012 Dec","2013 Jan","2013 Feb","2013 Mar","2013 Apr","2013 May","2013 Jun","2013 Jul","2013 Aug","2013 Sep","2013 Oct","2013 Nov","2013 Dec","2014 Jan","2014 Feb","2014 Mar","2014 Apr","2014 May","2014 Jun","2014 Jul","2014 Aug","2014 Sep","2014 Oct","2014 Nov","2014 Dec","2015 Jan","2015 Feb","2015 Mar","2015 Apr","2015 May","2015 Jun","2015 Jul","2015 Aug","2015 Sep","2015 Oct","2015 Nov","2015 Dec","2016 Jan","2016 Feb","2016 Mar","2016 Apr","2016 May","2016 Jun","2016 Jul","2016 Aug","2016 Sep","2016 Oct","2016 Nov","2016 Dec","2017 Jan","2017 Feb","2017 Mar","2017 Apr","2017 May","2017 Jun","2017 Jul","2017 Aug","2017 Sep","2017 Oct","2017 Nov","2017 Dec","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2024 Jan","2024 Feb","2024 Mar","2024 Apr","2024 May","2024 Jun","2024 Jul","2024 Aug","2024 Sep","2024 Oct","2024 Nov","2024 Dec","2025 Jan","2025 Feb","2025 Mar","2025 Apr","2025 May","2025 Jun","2025 Jul","2025 Aug","2025 Sep",commodity_id
"Tahini (loose)",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.4,51.4,53.2,53.9,56.5,62.9,71.1,79.6,82.8,86.1,99.4,107.1,110.4,116,121.5,128.2,131.4,133.8,137.3,153.8,155.2,156.1,156.2,156,156.5,156.6,158.3,158.5,158.5,158.9,158.9,160.5,162,162.7,162.7,164.6,165.2,165.2,165,19
"Halva (loose)",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.6,47.4,49.5,50.6,51.9,55.6,62,66.3,67.3,68.5,74.7,78.6,84.5,87.6,91.1,94.3,98.1,100.6,105.2,116.7,118.3,119.2,120.7,120.2,120.6,121.8,123.3,124.9,126.7,126.3,126.3,127.2,127,127.8,127.8,128.9,131.1,131.1,129.9,20
"Local dry fava beans (for stew)",4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5.2,5.2,6,6.9,7.2,7.7,7.4,7.4,7.4,7.7,7.7,8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.5,8.5,8.5,8.5,10,9,9,N/A,N/A,9,9,9,9,9,9,9,9,10.2,10.2,N/A,N/A,10.2,10.2,9.7,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.8,11.8,12.8,13.8,14.8,14.8,15,15,15,15,15.3,15.3,15.8,16.8,16.8,17.3,17.3,17.3,17.3,16.8,16.8,16.8,16.8,16.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.8,19.5,20.6,23.2,26.5,28,30.1,31,31,29.9,29.5,27,27.5,27.1,28.2,28.6,27.6,28.9,30.2,33.4,33.8,34,33.2,33,32.2,31.8,31.7,31.4,31.4,31.3,31.3,30,29.3,28.5,28.1,27.8,22.9,22.8,22.7,22.8,23.4,23.6,23.6,23.7,23.9,24.1,24.6,25.1,25.4,25.7,26.9,27.5,28.8,33,36,36.3,36.5,36.6,36.7,36.9,37.1,37.9,39.1,40.4,41.5,42.8,45.2,57,55.7,49,46.1,44.8,46.3,46.3,46.8,46.5,47.3,48.4,48.4,51.4,52.9,53.1,53.1,53.9,54.7,54.7,N/A,21
"Loose pasta",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.1,13.4,13.9,14.1,15,16.7,20.3,19.9,20.4,20.8,20.9,20.9,20.8,21,21.1,20.7,20.9,21.4,22.4,29.5,29.8,28.6,27.8,27.6,27.6,27.9,28,28.1,28.2,28.3,28.3,28.4,28.5,28.6,28.6,28.4,28.4,28.4,28.5,22
"Packed honey",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.2,42.7,43.9,44.6,44.9,46.8,49,50.5,51,51.5,52.5,53.9,55.1,56.1,58.8,59.9,61.9,63.8,65.7,71.2,72.4,73,73.7,73.1,73.5,73.5,75.1,78.2,79.2,80.4,80.4,82.5,83,83.6,83.6,85.8,87.9,87.9,88.7,23
"Loose local rice",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.5,16.6,15.7,15.7,16.7,17.4,18.1,20.9,23,26.5,29.3,29,28.1,26.1,25.3,24.6,27.1,29.6,30.4,33.6,33.2,30.4,29.3,29.2,28.7,27.9,27.8,28.1,28.3,28.1,28.1,29.2,29.5,29.7,29.7,29.4,29.3,29.3,29.1,24
"Packed free sugar",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,14.5,14.8,15.7,17.3,18.6,20,21.5,22.1,22.7,23.4,24,25.6,26.8,28.7,30.9,39.8,42,41.4,43.7,46.1,45.6,44.6,43,42.9,42.2,41.9,42.7,41.6,41.6,41.6,41.5,41.6,42.5,42.5,42.3,42.3,42.3,42.7,25
"Local dry beans",6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.6,7.6,16.1,9.6,10.1,11.1,11.1,12.1,12.1,12.1,13.6,14.6,16.1,16.1,8.6,16.6,16.6,16.6,16.6,14.6,14.6,13.6,11.6,11.6,10.6,10.6,10.6,10.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,10.6,11.6,11.6,11.6,11.6,11.6,11.6,12.6,14.5,15.5,17.5,17.5,19.5,21.5,23.5,25.5,25.5,25.5,27.5,28.5,28.5,29.5,29.5,29.5,29.5,29.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28,27.7,28.8,29.2,29.4,29.1,30.2,30.4,30.1,30.1,28.9,29.8,29.3,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.3,29.3,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.3,25.9,25.8,26,26.1,26.5,26.4,26.4,26.5,26.6,26.7,27.1,27.2,27.2,27.7,29.2,30,31.9,37.8,41.2,43,44.5,46.3,48.6,50.6,51.2,52.7,56.9,59.1,63.8,67.6,73.3,102.5,101.4,90.8,85.6,81.2,82.3,81.4,79.6,79.6,80.4,82.1,82.1,79.7,80.4,80.4,80.4,79.1,78.7,78.7,78.5,26
"Crushed lentils",10,10,9.7,8.7,8.7,8.2,8.2,8.2,8.2,8.7,8.7,8.7,8.7,8.7,8.7,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.9,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.4,9.9,10.4,10.4,10.9,11.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.7,13.7,13.7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,17.2,21.2,21.2,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.1,19.9,20.5,20.5,20.4,19.6,19.6,19.6,19.3,19.3,19.1,19.1,19.1,19.1,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.5,18.6,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.9,18.3,18.5,19.4,19.8,21.4,21.9,22.1,22.3,22.9,23.4,24.3,24.4,24.6,24.9,26.3,27.2,30.1,39.4,43.8,44.4,44.8,45,45.3,45.9,46.2,43.3,47.7,47.4,49.2,52.9,56.7,74.3,71.3,64.4,62.2,60.7,62.5,62.4,61.4,61.3,61.6,61.6,61.6,61.8,62.3,62.4,62.4,62.1,62.2,62.2,61.8,27
"Local wheat",2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.8,3.8,3.8,3.8,4.3,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.3,4.3,4.3,4.3,3.8,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.8,5.3,5.3,5.3,5.3,5.6,5.6,6.1,6.6,7.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,7.9,7.9,8.1,8.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7.1,7.1,7.1,7.3,7.4,7.5,7.5,7.6,7.6,7.8,9,9.1,9.4,9.6,9.6,9.8,10.9,11.3,11.7,12.3,12.6,12.9,13.2,13.6,14.8,17,19,20.5,21,21.6,22.1,22.1,22.2,22.4,22.5,22.5,22.9,23.2,24.2,29.3,29.2,27.7,27.3,27.2,26.6,26.6,26.4,26.3,26.4,26.4,26.4,26.6,26.7,26.8,26.8,27,27.1,27.1,27.4,28
